Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
165,AN6/205,T2-TR6-023,0.02,,0.18,0.85,34.9,<0.02,<10,330,2.52,0.33,1.68,0.44,47.8,16.1,24,0.25,83.4,4.08,3.73,0.06,0.09,0.01,0.081,0.17,23.4,1.4,0.17,1540,8.41,0.06,0.12,100.5,560,14.9,9.2,0.001,0.02,0.96,7.1,1.8,0.9,48.9,<0.01,0.07,3.1,0.008,0.33,2.72,151,0.29,26,191,3.9
166,AN6/206,T2-TR6-024,0.02,,0.13,1.5,16.1,0.02,<10,220,2.94,0.52,9.16,1.29,36,16.4,49,0.72,80.6,4.91,6.01,0.07,0.15,0.01,0.056,0.12,21.9,3,0.46,746,5.88,0.09,0.18,88.1,260,12,10.1,0.001,0.02,0.41,10.7,0.8,1.1,86,0.01,0.08,3.5,0.022,0.17,3.01,233,0.13,34.1,122,5.3
167,AN6/207,T2-TR6-025,0.04,,0.08,2.8,9.4,0.02,<10,190,2.77,0.41,2.24,0.55,34.3,21.7,64,0.93,73.4,5.86,9.49,0.07,0.17,<0.01,0.056,0.11,19,3.8,0.83,929,4.38,0.18,0.05,93.9,150,8.1,10.5,0.001,0.01,0.23,13.4,0.5,1.1,98.1,<0.01,0.05,4.7,0.048,0.2,2.24,196,0.05,27.4,156,4.8
168,AN6/208,T2-TR6-026,0.03,,0.06,4.03,14.4,0.03,<10,220,3.02,0.52,2.29,0.97,28.5,32.1,69,0.89,77,7.43,12.35,0.08,0.24,0.01,0.085,0.13,13.4,6.3,1.22,1390,2.88,0.24,<0.05,76.7,170,7.5,10.8,0.001,0.01,0.26,26.1,0.5,1,116.5,<0.01,0.04,2,0.102,0.26,1.72,186,<0.05,28.1,127,4.4
169,AN6/209,T2-TR6-027,0.02,,0.05,4.6,9.3,0.02,10,230,2.69,0.35,2.11,0.88,21.7,33.4,89,1.47,73.1,7.36,14.05,0.08,0.28,0.01,0.084,0.14,10.8,9.8,1.49,1330,2.22,0.27,<0.05,64.4,340,6.2,14.4,0.001,0.1,0.21,30.9,0.7,1.3,113.5,0.01,0.03,1.5,0.141,0.32,1.39,190,0.05,26.8,113,5.3
170,AN6/210,T2-TR6-028,0.04,,0.1,1.35,20,0.03,<10,180,2.44,0.24,0.4,0.34,174,10.1,16,0.66,46.8,4.8,8.85,0.17,0.23,<0.01,0.099,0.2,74,2.9,0.24,1070,4.61,0.08,1.09,33.3,330,8.4,11.9,0.001,0.01,0.44,3.2,0.6,1.4,30,0.02,0.01,11,0.011,0.41,3.62,78,0.29,38.8,170,7.9
171,AN6/211,T2-TR6-029,0.11,,0.23,0.62,66.2,0.08,10,220,2.16,0.92,0.54,0.42,88.2,14.5,20,0.21,65.1,5.19,3.2,0.12,0.13,0.01,0.062,0.2,43.2,1.7,0.14,1160,9.38,0.04,1,57.8,530,10.5,7.4,0.001,0.09,1.73,4.6,2.1,0.4,25.7,0.02,0.06,6,<0.005,0.57,3.45,112,0.78,28.1,158,3.8
172,AN6/212,T2-TR6-030,0.22,,0.41,0.54,81.6,0.22,10,460,3.15,2,0.99,0.99,32.1,20.5,29,0.25,251,9.34,2.61,0.08,0.1,0.01,0.174,0.2,16.4,2.3,0.18,3530,10.45,0.06,0.13,88.7,610,11.4,9.5,0.001,0.43,2.89,7.3,1.8,0.4,74.9,<0.01,0.08,2,0.007,0.33,6.64,336,1.23,24.9,151,3
173,AN6/213,T2-TR6-031,0.06,,0.29,0.37,44.1,0.06,10,830,3.46,1.81,0.36,1.34,11.65,11.4,16,0.13,70.8,14.1,2,0.1,0.06,0.01,0.311,0.06,7.7,1.4,0.2,7830,11.3,0.05,0.09,48.3,90,10.8,2.4,0.001,0.15,0.71,3.7,0.6,0.2,92.4,<0.01,<0.01,0.5,0.009,0.5,11.15,450,2.21,27.3,192,2.2
174,AN6/214,T2-TR6-032,0.07,,0.19,0.36,31.4,0.06,10,510,2.64,3.9,1.54,0.69,8.03,7.5,22,0.17,68.4,8.39,1.96,0.05,0.07,0.01,0.187,0.04,5.3,1.6,0.14,4330,7.91,0.05,0.18,36.7,190,10.8,2.5,0.001,0.68,0.62,3.5,0.3,0.4,48.4,<0.01,0.05,0.7,0.013,0.2,5.16,290,1.59,17.75,146,2.4
175,AN6/215,T2-TR6-033,0.1,,0.22,0.32,32,0.09,<10,470,1.99,1.22,0.45,0.48,6.68,8.6,19,0.16,61.8,7.73,1.63,<0.05,0.06,<0.01,0.155,0.07,3.9,1.3,0.12,3680,7.5,0.04,0.12,31.6,130,7.8,3.4,<0.001,0.03,0.68,3.3,0.3,0.2,33.5,<0.01,0.01,0.5,0.01,0.18,5.98,311,1.69,15.05,138,1.7
176,AN6/216,T2-TR6-034,0.2,,0.32,1.07,88.7,0.18,10,200,4.27,6.37,1.8,1.09,46.1,38.5,66,0.4,315,13.45,4.46,0.11,0.08,0.01,0.242,0.26,20.7,3.6,0.29,4410,10.85,0.1,0.12,171,810,21,11.2,0.001,1.01,2.61,9,3,0.6,79.5,<0.01,0.08,2.1,0.013,0.26,8.82,379,1.06,26.6,231,2.3
177,AN6/217,T2-TR6-035,0.05,,0.43,1.01,74.1,0.05,10,290,4.34,0.68,2,0.45,38.7,30.1,30,0.5,65.6,7.26,4.24,0.07,0.08,0.01,0.129,0.26,13.7,3.3,0.27,1570,5.55,0.17,0.06,105,1070,6.1,12.4,<0.001,1.07,2.39,11.4,1.1,1,63,<0.01,0.04,2,0.008,0.15,2.95,163,0.43,12.95,183,2.3
178,AN6/218,T2-TR6-036,0.1,,0.29,0.26,65.2,0.09,10,540,3.78,3.05,1.08,1.34,13.4,16.2,15,0.17,141.5,12.95,1.55,0.08,0.04,0.01,0.337,0.1,7.2,1.1,0.19,6680,14,0.06,0.11,67.4,290,12.5,4.2,<0.001,0.57,1.94,3.5,1,0.2,135.5,<0.01,0.04,0.4,0.006,0.29,9.81,432,3.06,27.1,193,1.5
179,AN6/219,Blank,<0.01,,0.01,0.19,0.3,<0.02,<10,40,<0.05,0.02,0.05,0.01,0.73,0.6,5,<0.05,1.6,0.37,0.66,<0.05,<0.02,0.01,<0.005,0.22,0.3,0.4,0.01,142,0.25,0.03,0.19,2.3,20,6.2,7.3,<0.001,0.01,<0.05,0.1,<0.2,<0.2,3.8,<0.01,<0.01,<0.2,<0.005,0.04,0.08,1,<0.05,0.74,<2,<0.5
180,AN6/220,T2-TR6-037,0.21,,0.31,0.31,59.2,0.2,<10,480,2.29,4.15,0.82,0.58,25.7,15.9,23,0.2,107,6.38,1.73,0.05,0.09,0.01,0.146,0.15,12.2,1,0.11,3090,6.9,0.05,0.21,50.9,500,20.7,5.8,<0.001,0.28,1.54,3.1,1.6,0.3,47,<0.01,0.08,1,0.005,0.17,4.88,216,2.14,14.3,103,3
181,AN6/221,T2-TR6-038,0.19,,0.21,0.14,17.1,0.66,<10,390,0.96,0.13,1.26,0.84,5.17,7.9,9,0.08,33.3,7.31,0.84,<0.05,0.03,<0.01,0.172,0.03,2.8,0.4,0.23,3980,6.35,0.04,0.05,22.9,110,6.2,1.6,<0.001,0.17,0.38,1.8,<0.2,<0.2,55.7,<0.01,<0.01,0.3,0.005,0.13,6.4,215,1.49,11.2,150,0.8
182,AN6/222,T2-TR6-039,0.22,,0.13,0.21,19.7,0.06,10,580,1.57,0.54,1.36,0.85,13.55,5.5,16,0.08,52.1,9.2,1.14,0.05,0.06,0.01,0.288,0.06,6.1,0.5,0.15,5210,6.66,0.04,0.08,21.6,80,9.6,2.6,<0.001,0.13,0.34,2.1,0.4,<0.2,69.2,<0.01,0.01,1.6,<0.005,0.21,7.21,266,1.41,16.7,120,1.8
183,AN6/223,T2-TR6-040,0.03,,0.14,0.6,16.2,0.02,<10,240,1.12,0.44,1.18,0.13,36.7,4.4,7,0.16,42.9,2.21,2,0.05,0.08,0.01,0.034,0.15,17.3,0.9,0.13,986,2.71,0.08,<0.05,16.9,70,8,5.4,<0.001,0.02,0.64,1.4,<0.2,<0.2,26.1,<0.01,0.01,8.5,<0.005,0.07,2.02,41,0.84,11.6,51,2.4
184,AN6/224,T2-TR6-041,0.05,,0.07,3.36,8.9,0.05,<10,290,1.58,0.4,2.67,0.23,30.3,31.4,31,0.68,132.5,7.26,12.05,0.1,0.27,0.01,0.07,0.21,14.9,7.3,1.05,1210,1.63,0.19,0.1,34.6,460,5.8,11.6,<0.001,0.01,0.22,15.9,0.4,0.9,90.3,<0.01,0.01,3.2,0.286,0.16,1.63,166,0.11,18.4,81,5.1
185,AN6/225,T2-TR6-042,0.05,,0.04,4.58,5.9,0.05,<10,180,0.99,0.27,3.25,0.19,20.5,41.2,55,0.5,81.9,7.8,15.05,0.14,0.33,0.01,0.065,0.11,9.9,9.2,1.48,1050,0.78,0.27,0.07,45.1,520,3.1,5.9,<0.001,0.01,0.17,24.1,0.3,0.8,123,<0.01,0.01,1.3,0.359,0.07,1.03,174,0.09,13.8,79,6.3
186,AN6/226,Duplicate of(T2-TR6-036),0.1,,0.25,0.26,70.6,0.12,10,450,3.99,2.33,1.18,1.47,13.7,19.7,14,0.15,163.5,14.25,1.55,0.09,0.04,0.01,0.374,0.09,7.7,1.1,0.2,7290,15.15,0.07,0.1,76.2,290,13.1,3.7,0.001,0.66,1.84,3.7,1.3,0.2,160,<0.01,0.04,0.4,0.006,0.31,11.4,452,3.51,28.4,202,1.6
187,AN6/227,T2-TR6-043,0.06,,0.03,4.37,4.9,0.06,10,310,1.01,0.28,3.79,0.25,16.5,39.7,43,0.52,48.7,7.3,14.1,0.12,0.32,0.01,0.054,0.1,8.5,9,1.58,1030,0.81,0.29,<0.05,42.2,400,3.3,5.8,<0.001,0.02,0.14,22.8,1.1,0.6,129.5,<0.01,0.03,1.2,0.255,0.08,1.19,166,0.05,13.05,72,5.9
188,AN6/228,T2-TR6-044,0.1,,0.06,4.44,12.9,0.09,<10,260,2.06,0.55,2.58,0.26,24.6,45.6,47,1.78,84.1,9.08,14.95,0.11,0.24,0.01,0.069,0.23,12.1,12.7,1.76,1440,1.13,0.28,<0.05,58.5,230,5.8,19.8,<0.001,0.02,0.29,22.6,0.7,0.9,119.5,<0.01,0.01,1.6,0.145,0.25,1.96,227,<0.05,17.8,92,4.9
189,AN6/229,T2-TR6-045,0.03,,0.12,0.64,18,0.03,<10,190,0.77,0.31,0.37,0.11,21.9,12,17,0.24,39.9,3.61,2.46,<0.05,0.07,0.01,0.055,0.13,9.7,1.9,0.17,1540,1.85,0.06,0.06,22.1,60,4.2,5.5,<0.001,0.01,0.35,3.4,<0.2,0.2,27.6,<0.01,0.01,3.5,0.016,0.1,1.92,67,0.19,7.11,25,2
190,AN6/230,T2-TR6-046,0.06,,0.24,0.49,50.8,0.04,<10,220,1.09,3.76,0.89,0.16,24.4,16.9,12,0.1,79.7,3.96,1.84,<0.05,0.09,<0.01,0.06,0.2,13.1,1.4,0.1,1650,5.93,0.03,0.06,37.5,120,26.3,6,<0.001,0.01,0.78,3,0.4,0.2,25.2,<0.01,0.03,2.1,0.008,0.1,1.71,67,0.5,8.71,42,3.2
191,AN6/231,T2-TR6-057,0.02,,0.03,3.72,3.5,<0.02,<10,260,1.02,0.15,12.4,0.55,21.4,29.8,68,0.48,110,5.63,11.45,0.09,0.22,<0.01,0.054,0.05,11.4,10,1.37,789,1.04,0.32,0.08,49.3,500,3.1,3.4,<0.001,0.01,0.09,19.1,0.2,0.8,192,<0.01,0.02,1.3,0.152,0.07,0.93,119,0.07,16.65,67,3.3
192,AN6/232,T2-TR6-058,0.01,,0.02,3.36,3.3,<0.02,<10,280,0.91,0.11,12.7,0.4,19.75,29.9,59,0.31,88.6,5.45,10.45,0.09,0.2,0.01,0.044,0.03,10.6,9.9,1.33,865,1.36,0.31,0.07,47.4,530,2.5,2.3,<0.001,0.01,0.09,17.2,<0.2,0.9,184,<0.01,0.03,1.1,0.139,0.06,0.77,113,0.07,13,68,3
193,AN6/233,T2-TR7-003,0.01,,0.02,3.11,2.3,<0.02,<10,190,0.95,0.3,11.15,0.54,5.09,25.2,100,0.61,18.3,4.33,8.76,0.08,0.19,0.01,0.058,0.06,5.5,11.7,1.16,826,0.45,0.18,0.07,37.9,130,5.9,6.9,<0.001,0.02,0.15,20.4,<0.2,2.2,93.4,<0.01,0.01,0.7,0.09,0.09,0.81,66,<0.05,26.2,52,3.3
194,AN6/234,T2-TR7-004,0.01,,0.03,3.54,3.4,<0.02,<10,210,0.81,0.26,14,0.24,5.33,26.5,45,1.1,59.7,5.74,10.15,0.1,0.25,0.01,0.057,0.06,2.7,11.2,1.32,701,0.35,0.2,<0.05,32.6,160,3,8.1,0.001,0.01,0.19,27,0.2,0.8,113.5,<0.01,0.02,0.5,0.15,0.14,0.88,142,<0.05,18.15,63,4
195,AN6/235,T2-TR7-005,0.01,,0.02,3.27,3.5,<0.02,<10,190,1.22,0.26,16.1,0.35,6.24,30.5,48,0.39,78.1,5.06,8.8,0.06,0.21,0.01,0.049,0.04,4.7,8.7,1.22,840,0.6,0.2,<0.05,35.9,130,2.6,3.5,0.001,0.01,0.3,22.8,0.3,0.7,113.5,<0.01,0.04,0.5,0.104,0.06,0.87,138,<0.05,26.8,57,3.3
196,AN6/236,T2-TR7-006,0.02,,0.02,3.68,4,<0.02,<10,280,1.4,0.37,5.62,0.24,6.95,33.9,118,0.69,44.7,5.44,9.3,0.05,0.16,0.01,0.059,0.06,7.5,6.7,1.15,921,0.63,0.26,<0.05,55.1,130,4.8,7.3,0.001,0.02,0.21,27.5,0.3,1.3,122,<0.01,0.02,0.6,0.057,0.09,0.96,91,0.05,28.8,50,2.9
197,AN6/237,T2-TR7-007,0.02,,0.03,2.31,3.7,<0.02,<10,130,1.9,0.32,4.37,0.2,9.39,13.3,52,2.52,10.4,2.94,7.36,<0.05,0.1,0.01,0.038,0.16,7.6,8.4,0.84,520,0.86,0.16,0.27,34.2,40,8,27.4,<0.001,0.01,0.14,10.9,0.2,1.5,60.3,<0.01,0.01,2.3,0.049,0.25,1.62,65,0.07,26.5,44,2.2
198,AN6/238,T2-TR7-008,0.01,,0.04,0.67,1.4,<0.02,<10,30,0.71,0.27,0.47,0.02,7.85,1.1,7,1.28,2.3,1.17,3.29,<0.05,0.04,0.01,0.015,0.13,3.3,2.6,0.18,183,0.39,0.08,1.39,3.3,10,9.6,16.6,<0.001,0.01,0.08,1.8,<0.2,0.7,15.6,<0.01,0.01,2.6,0.018,0.15,1.49,9,0.09,5.97,19,0.8
199,AN6/239,T2-TR7-009,0.01,,0.03,0.32,0.9,<0.02,<10,60,0.29,0.12,0.32,0.01,3.5,1,9,0.32,2.6,0.83,1.43,<0.05,0.03,0.01,<0.005,0.15,2,1,0.07,192,0.32,0.04,0.39,2.9,10,7.6,7.1,<0.001,0.01,0.07,1,<0.2,0.2,8.2,<0.01,<0.01,1.3,0.006,0.07,0.78,6,<0.05,4.26,9,0.6
200,AN6/240,T2-TR7-010,0.01,,0.02,0.35,1.1,<0.02,<10,70,0.26,0.1,0.42,0.01,5.6,0.7,8,0.21,2.7,0.83,1.27,<0.05,0.02,0.01,<0.005,0.15,3,0.6,0.06,195,0.49,0.04,0.27,2.8,10,7.9,6.1,<0.001,0.01,0.07,0.5,<0.2,<0.2,9.9,<0.01,<0.01,1.8,<0.005,0.06,0.58,4,<0.05,4.64,5,0.5
201,AN6/241,T2-TR7-011,0.01,,0.03,0.57,1.9,<0.02,<10,70,0.59,3.98,0.42,0.02,11.85,2,10,0.74,7.6,1.17,2.38,<0.05,0.04,0.01,0.012,0.12,5,1.6,0.14,324,0.51,0.04,0.51,5.1,20,8.9,9.7,<0.001,0.01,0.09,1.7,<0.2,0.4,15,<0.01,0.07,2.4,0.013,0.1,1.02,14,0.06,13.5,13,1.1
202,AN6/242,T2-TR7-012,0.01,,0.03,0.91,2.9,<0.02,<10,70,1.02,0.26,0.72,0.07,20.1,2,8,1.21,10,1.3,3.95,<0.05,0.11,0.01,0.016,0.11,9.9,3,0.22,606,0.7,0.06,0.67,5,30,10.1,13.4,<0.001,0.01,0.12,3.2,<0.2,0.6,22.4,<0.01,<0.01,6.4,0.016,0.15,1.89,15,0.09,25.8,21,2.7
203,AN6/243,Duplicate of(T2-TR7-020),0.07,,0.25,0.28,50.2,0.04,<10,170,1.08,1.91,0.67,0.23,35.6,32,10,0.09,45.2,5.2,1.36,0.06,0.09,0.01,0.059,0.16,17.4,1.1,0.07,1800,38.2,0.01,0.1,48.8,370,14.1,5.8,0.001,0.01,0.5,4.2,0.9,0.2,26.3,<0.01,0.06,2.7,<0.005,0.16,1.81,53,0.63,15.45,51,3.2
204,AN6/244,T2-TR7-013,0.01,,0.03,0.61,2.2,<0.02,<10,70,0.79,0.17,0.67,0.07,7.78,1.2,6,0.64,6,1.15,2.58,<0.05,0.06,0.01,0.012,0.1,4.7,2,0.15,532,0.64,0.05,0.36,3.4,20,9.4,9.1,<0.001,0.01,0.09,2.1,0.2,0.3,19.5,<0.01,<0.01,2.8,0.008,0.1,1.77,11,0.07,23.7,13,1.7
205,AN6/245,T2-TR7-014,<0.01,,0.03,0.23,1.1,<0.02,<10,70,0.22,0.28,0.15,0.01,2.7,0.4,6,0.18,2,0.7,0.86,<0.05,0.02,<0.01,<0.005,0.14,2,0.3,0.03,141,0.44,0.04,0.15,2.3,10,10.6,5.9,<0.001,0.01,0.06,0.3,<0.2,<0.2,7.3,<0.01,<0.01,1,<0.005,0.06,1.81,3,<0.05,4.77,7,0.5
206,AN6/246,T2-TR7-015,0.02,,0.05,1.28,4.4,<0.02,<10,110,1.51,0.17,1.02,0.13,89.4,4.2,20,0.97,13.9,2.83,5.69,0.07,0.12,0.01,0.065,0.22,21.2,2.5,0.28,511,2.59,0.07,0.48,12.4,60,14.6,20,<0.001,0.01,0.19,5.9,0.5,1,29.4,0.01,<0.01,16,0.017,0.2,8.44,44,0.11,39.2,100,3.7
207,AN6/247,T2-TR7-016,0.04,,0.1,1.32,16.2,0.04,<10,210,1.56,0.4,0.73,0.15,91.1,7.8,17,0.37,90.1,2.85,4.84,0.08,0.15,0.01,0.043,0.18,39.8,2.7,0.24,1140,8.21,0.05,0.23,30.8,110,11.5,9.6,0.001,0.01,0.3,5.4,0.6,0.5,31.7,0.01,0.03,29.2,0.011,0.17,6.01,62,0.23,46.8,51,5
208,AN6/248,T2-TR7-017,0.04,,0.07,0.78,9.9,0.03,<10,130,0.92,0.32,0.55,0.12,49.2,2.7,6,0.21,31.5,1.65,2.76,0.05,0.1,<0.01,0.02,0.09,22.7,1.3,0.16,936,3.55,0.05,0.11,12,60,9.4,4.5,0.001,0.01,0.19,4.1,0.4,<0.2,27.8,<0.01,<0.01,16.5,<0.005,0.08,3.16,29,0.18,45.3,26,3.7
209,AN6/249,T2-TR7-018,0.03,,0.29,0.11,10.8,0.02,<10,40,0.44,0.85,0.13,0.03,5.5,4.2,12,0.11,16.6,1.67,0.61,<0.05,0.03,<0.01,0.012,0.06,3.1,0.4,0.02,419,10.1,0.01,0.09,9.6,30,5.3,2.6,<0.001,0.01,0.42,0.7,0.3,<0.2,4.3,<0.01,0.01,0.5,<0.005,0.03,0.52,14,0.16,5.34,15,1.3
210,AN6/250,T2-TR7-019,0.14,,0.27,0.28,48.9,0.08,<10,180,1.19,1.98,0.57,0.23,39.6,36.5,11,0.08,46.7,5.24,1.39,0.06,0.07,0.01,0.044,0.16,20.5,1.1,0.07,1640,32.9,0.01,0.14,53.9,440,21.5,5.5,<0.001,0.01,0.66,3.8,2.1,0.2,22.1,<0.01,0.05,3.3,<0.005,0.15,2.07,60,0.8,14.6,65,2.9
211,AN6/251,T2-TR7-020,0.08,0.25,0.28,48.6,0.07,<10,160,0.97,1.97,0.67,0.22,35.8,31.5,10,0.08,46.6,5.01,1.38,0.06,0.07,<0.01,0.061,0.16,16.6,0.9,0.07,1820,37.7,0.01,0.09,51.8,350,13.8,5.5,0.001,<0.01,0.54,4,1.3,0.2,26,<0.01,0.07,2.7,<0.005,0.15,1.71,54,0.69,14.4,53,3.2,
212,AN6/252,T2-TR7-021,0.03,0.41,0.14,23.4,0.03,<10,60,0.47,0.9,0.23,0.07,9.68,11.3,10,0.07,33,1.81,0.65,<0.05,0.04,<0.01,0.012,0.08,4.7,0.5,0.02,589,17.95,<0.01,0.06,21.8,60,10.6,3.1,<0.001,<0.01,0.5,0.9,0.6,<0.2,6.8,<0.01,0.04,0.8,<0.005,0.06,0.66,15,0.21,4.98,18,1.6,
213,AN6/253,T2-TR7-022,0.03,0.2,0.52,91.3,0.03,<10,220,1.25,1.09,0.48,0.34,52.5,18,16,0.21,137,4.16,2.21,0.09,0.11,<0.01,0.111,0.21,27,1.3,0.07,1210,13.9,0.01,0.13,58.8,440,17.5,8.7,0.002,0.01,1.72,4.5,2.1,0.5,16.2,0.01,0.11,6,<0.005,0.14,3.97,68,0.49,48.6,104,3.9,
214,AN6/254,Blank,0.01,0.01,0.22,0.3,<0.02,<10,40,<0.05,0.03,0.06,0.01,0.84,0.8,7,<0.05,1.5,0.44,0.71,<0.05,<0.02,0.01,<0.005,0.25,0.4,0.3,0.01,183,0.23,0.03,0.53,2.8,20,6.2,8.5,<0.001,<0.01,0.08,0.1,<0.2,<0.2,4.3,<0.01,<0.01,<0.2,<0.005,0.05,0.2,1,<0.05,0.92,6,<0.5,
215,AN6/255,T2-TR7-023,0.01,0.1,0.73,11.7,<0.02,<10,220,0.86,0.5,0.4,0.15,86.5,4.7,11,0.42,50.2,2.23,3.05,0.12,0.22,0.01,0.024,0.11,36.4,1.2,0.14,1110,9.93,0.02,0.1,11.3,90,10.3,8.2,0.001,<0.01,0.4,5.1,0.2,0.3,19.3,0.01,0.03,26.3,0.011,0.11,5.27,40,0.22,88.9,29,7.5,
216,AN6/256,T2-TR7-024,0.02,0.08,0.67,12.7,<0.02,<10,260,0.89,0.68,0.53,0.22,90.9,5.5,10,0.32,71.1,2.77,2.69,0.1,0.24,<0.01,0.028,0.14,33,1.3,0.14,1350,17.3,0.02,0.11,11.5,100,9.6,8.8,0.001,<0.01,0.29,4.2,0.4,0.2,24.5,0.01,0.03,23.6,0.008,0.12,6.72,46,0.26,76.7,38,8.9,
217,AN6/257,T2-TR7-025,0.01,0.06,0.99,8.7,<0.02,<10,340,1.04,0.43,0.95,0.57,113.5,3.5,7,0.28,42.6,2.79,3.31,0.13,0.31,0.01,0.024,0.13,44.3,3,0.21,2850,22.4,0.04,0.05,11.3,100,9.5,7.1,0.002,<0.01,0.19,8.5,0.4,<0.2,41.2,0.01,0.02,28.7,0.005,0.16,8.8,53,0.36,123.5,28,11.9,
218,AN6/258,T2-TR7-026,0.01,0.08,0.62,3.5,<0.02,<10,190,0.67,0.65,0.7,0.15,34.4,1.1,6,0.15,10.8,1.31,1.79,0.06,0.1,0.01,0.014,0.13,17.6,1.1,0.12,975,6.41,0.04,<0.05,4.9,40,8.8,5.7,<0.001,<0.01,0.11,2.2,<0.2,<0.2,23.8,<0.01,<0.01,9.6,<0.005,0.09,3.91,19,0.18,42,12,3.9,
219,AN6/259,T2-TR7-027,0.02,0.08,1.65,23.8,0.02,<10,360,1.69,0.51,10.6,0.56,65.2,21.4,60,2.18,43.2,4.84,5.54,0.11,0.16,0.01,0.123,0.31,33.9,7.1,0.74,1550,6.07,0.03,0.43,77.6,250,10.1,31.7,0.002,<0.01,0.51,8,0.4,1,58.4,0.01,0.03,12,0.062,0.4,6.44,97,0.44,43.5,134,4.8,
220,AN6/260,T2-TR7-028,0.02,0.05,2.23,6.6,0.02,<10,350,1.1,0.33,7.66,0.51,37.3,21.6,90,2.58,35,3.8,7.02,0.11,0.15,0.01,0.093,0.21,21.6,8,1,1210,1.7,0.03,0.14,60.9,290,5.6,26.7,0.001,<0.01,0.2,10.5,0.3,1.6,65.4,<0.01,0.05,5.2,0.107,0.31,1.27,71,0.25,28.2,83,3.8,
221,AN6/261,T2-TR7-029,0.02,0.05,2.69,5.5,0.02,<10,310,1,0.33,12.65,0.77,20.2,24.3,61,0.48,73.1,4.62,8.2,0.09,0.16,<0.01,0.044,0.06,15.5,8.3,1.2,980,1.37,0.06,0.05,37.4,300,4.3,5,<0.001,<0.01,0.16,15.4,0.4,0.6,114.5,<0.01,0.03,2.7,0.066,0.08,1.09,101,0.07,24.6,58,3.3,
222,AN6/262,T2-TR7-030,0.02,0.06,1.64,26.2,<0.02,<10,400,1.63,0.37,2.19,0.36,88.2,22.2,79,3.28,26.8,4.91,5.68,0.14,0.3,0.01,0.062,0.38,39,9.7,0.92,2150,10.1,0.04,0.12,83.6,330,7.7,36.8,0.001,<0.01,0.41,9.4,0.3,0.8,49.9,0.01,0.02,19.1,0.067,0.53,10.5,86,0.43,36.6,84,11.4,
223,AN6/263,T2-TR7-031,0.01,0.04,3.3,8.1,<0.02,<10,230,1.6,0.34,8.22,0.77,21,31.6,75,0.61,119,6.43,10.25,0.08,0.18,0.01,0.059,0.07,16.2,11.8,1.57,1050,1.15,0.1,<0.05,48.7,670,3.9,6.3,<0.001,<0.01,0.21,19.1,<0.2,0.7,137.5,<0.01,0.03,2,0.081,0.09,1.19,142,0.06,19.5,80,3.2,
224,AN6/264,Triplicate(T2-TR7-020),0.07,0.24,0.3,47.6,0.07,<10,160,0.94,2.03,0.67,0.21,36.9,32.8,10,0.08,46.9,4.95,1.41,0.06,0.08,0.01,0.063,0.17,17.9,1,0.07,1840,37.5,0.01,0.11,50.7,370,13.8,5.7,0.001,<0.01,0.49,4,1.1,0.2,26.2,<0.01,0.07,2.8,<0.005,0.14,1.66,54,0.71,14.75,55,3.4,
225,AN6/265,T2-TR7-032,0.01,0.06,1.39,7.7,<0.02,<10,340,1.23,0.29,2.87,0.22,89.2,12.7,23,2.22,50.3,4.08,4.97,0.11,0.24,0.01,0.053,0.33,38.6,7.7,0.66,1570,14.15,0.05,0.19,18.6,230,6.1,29.4,0.001,0.01,0.26,7.1,0.2,0.6,55.5,0.01,0.02,19.7,0.066,0.39,9.1,90,0.35,26.2,55,8.8,
226,AN6/266,T2-TR7-033,0.03,0.07,3.08,18.1,<0.02,<10,400,2.91,0.39,5.64,0.41,31.4,34.2,41,3.87,79,7.19,10.7,0.11,0.17,<0.01,0.089,0.33,16.2,16,1.78,1450,3.72,0.06,0.07,51.2,460,4.6,35.7,<0.001,0.01,0.42,14.6,0.2,1.1,83.3,<0.01,0.03,2.1,0.072,0.44,2.18,190,0.22,23.6,100,3.6,
227,AN6/267,T2-TR7-034,0.01,0.03,0.82,5.3,<0.02,<10,160,0.93,0.09,2.46,0.12,21.8,6.1,12,0.42,23,1.8,2.39,<0.05,0.08,0.01,0.019,0.12,11,1.3,0.24,556,2.61,0.04,0.1,17.2,100,8.1,7.5,<0.001,<0.01,0.22,1.9,0.2,0.2,36.3,<0.01,0.02,4.5,<0.005,0.1,2.74,31,0.11,8.74,39,4.2,
